Species,SiteCode,DateTime,Value,ScaledValue
CBLK,CAR,08/12/2014 09:07,64.02942373,65.96031117
CBLK,CAR,08/12/2014 09:08,43.00383333,44.66906528
CBLK,CAR,08/12/2014 09:09,43.71926667,45.69306773
CBLK,CAR,08/12/2014 09:10,45.24253333,47.61213099
CBLK,CAR,08/12/2014 09:11,43.31573333,45.88861339
CBLK,CAR,08/12/2014 09:12,45.26283333,48.27018901
CBLK,CAR,08/12/2014 09:13,50.79088333,54.56936997
CBLK,CAR,08/12/2014 09:14,46.14785,49.95260892
CBLK,CAR,08/12/2014 09:15,32.37433333,35.25335693
CBLK,CAR,08/12/2014 09:16,28.95576667,31.67102088
CBLK,CAR,08/12/2014 09:17,30.9051,33.95903047
CBLK,CAR,08/12/2014 09:18,32.74773333,36.15262081
CBLK,CAR,08/12/2014 09:19,38.74555,43.00175825
CBLK,CAR,08/12/2014 09:20,12.34156667,13.75237437
CBLK,CAR,08/12/2014 09:21,35.68211667,39.86724956
CBLK,CAR,08/12/2014 09:22,47.67288333,53.69899065
CBLK,CAR,08/12/2014 09:23,36.72998333,41.60227233
CBLK,CAR,08/12/2014 09:24,35.41286667,40.33177872
CBLK,CAR,08/12/2014 09:25,28.04051667,32.09259385
CBLK,CAR,08/12/2014 09:26,21.55363333,24.75226523
CBLK,CAR,08/12/2014 09:27,46.10741667,53.21309441
CBLK,CAR,08/12/2014 09:28,60.03378333,69.85570994
CBLK,CAR,08/12/2014 09:29,67.22015,78.96496592
CBLK,CAR,08/12/2014 09:30,72.0045,85.49848955
CBLK,CAR,08/12/2014 09:31,55.94876667,67.06161766
CBLK,CAR,08/12/2014 09:32,54.42715,65.77901142
CBLK,CAR,08/12/2014 09:33,44.90873333,54.68925948
CBLK,CAR,08/12/2014 09:34,19.26886667,23.56916403
CBLK,CAR,08/12/2014 09:35,25.68093333,31.51091475
CBLK,CAR,08/12/2014 09:36,36.18278333,44.61494973
CBLK,CAR,08/12/2014 09:37,27.53758333,34.11750433
CBLK,CAR,08/12/2014 09:38,36.9994,46.05801862
CBLK,CAR,08/12/2014 09:39,25.6914,32.13575852
CBLK,CAR,08/12/2014 09:40,23.98345,30.10336076
CBLK,CAR,08/12/2014 09:41,30.95791667,39.01731033
CBLK,CAR,08/12/2014 09:42,23.8098,30.14135534
CBLK,CAR,08/12/2014 09:43,12.30565,15.61389481
CBLK,CAR,08/12/2014 09:44,23.13263333,29.42619137
